agency_cd	site_no	datetime	149018_00060_00003	149018_00060_00003_cd
5s	15s	20d	14n	10s
USGS	12119000	2002-04-23	1350	A
USGS	12119000	2002-04-24	1040	A
USGS	12119000	2002-04-25	907	A
USGS	12119000	2002-04-26	902	A
USGS	12119000	2002-04-27	850	A:e
USGS	12119000	2002-04-28	730	A:e
USGS	12119000	2002-04-29	680	A:e
USGS	12119000	2002-04-30	690	A:e
USGS	12119000	2002-05-01	693	A
USGS	12119000	2002-05-02	685	A
USGS	12119000	2002-05-03	770	A
USGS	12119000	2002-05-04	806	A
USGS	12119000	2002-05-05	814	A
USGS	12119000	2002-05-06	771	A
USGS	12119000	2002-05-07	932	A
USGS	12119000	2002-05-08	979	A
USGS	12119000	2002-05-09	978	A
USGS	12119000	2002-05-10	886	A
USGS	12119000	2002-05-11	769	A
USGS	12119000	2002-05-12	686	A
USGS	12119000	2002-05-13	642	A
USGS	12119000	2002-05-14	611	A
USGS	12119000	2002-05-15	568	A
USGS	12119000	2002-05-16	561	A
USGS	12119000	2002-05-17	579	A
USGS	12119000	2002-05-18	579	A
USGS	12119000	2002-05-19	581	A
USGS	12119000	2002-05-20	594	A
USGS	12119000	2002-05-21	592	A
USGS	12119000	2002-05-22	598	A
USGS	12119000	2002-05-23	583	A
USGS	12119000	2002-05-24	751	A
USGS	12119000	2002-05-25	1140	A
USGS	12119000	2002-05-26	1190	A
USGS	12119000	2002-05-27	1190	A
USGS	12119000	2002-05-28	1080	A
USGS	12119000	2002-05-29	952	A
USGS	12119000	2002-05-30	697	A
USGS	12119000	2002-05-31	602	A
USGS	12119000	2002-06-01	629	A
USGS	12119000	2002-06-02	652	A
USGS	12119000	2002-06-03	645	A
USGS	12119000	2002-06-04	661	A
USGS	12119000	2002-06-05	909	A
USGS	12119000	2002-06-06	1030	A
USGS	12119000	2002-06-07	1300	A
USGS	12119000	2002-06-08	1470	A
USGS	12119000	2002-06-09	1470	A
USGS	12119000	2002-06-10	1410	A
USGS	12119000	2002-06-11	1130	A
USGS	12119000	2002-06-12	875	A
USGS	12119000	2002-06-13	653	A
USGS	12119000	2002-06-14	590	A
USGS	12119000	2002-06-15	607	A
USGS	12119000	2002-06-16	599	A
USGS	12119000	2002-06-17	867	A
USGS	12119000	2002-06-18	1190	A
USGS	12119000	2002-06-19	1210	A
USGS	12119000	2002-06-20	1210	A
USGS	12119000	2002-06-21	1200	A
USGS	12119000	2002-06-22	1180	A
USGS	12119000	2002-06-23	1190	A
USGS	12119000	2002-06-24	1100	A
USGS	12119000	2002-06-25	917	A
USGS	12119000	2002-06-26	766	A
USGS	12119000	2002-06-27	759	A
USGS	12119000	2002-06-28	843	A
USGS	12119000	2002-06-29	914	A
USGS	12119000	2002-06-30	833	A
USGS	12119000	2002-07-01	711	A
USGS	12119000	2002-07-02	577	A
USGS	12119000	2002-07-03	420	A:e
USGS	12119000	2002-07-04	270	A:e
USGS	12119000	2002-07-05	255	A:e
USGS	12119000	2002-07-06	257	A:e
USGS	12119000	2002-07-07	270	A:e
USGS	12119000	2002-07-08	283	A:e
USGS	12119000	2002-07-09	270	A:e
USGS	12119000	2002-07-10	269	A
USGS	12119000	2002-07-11	268	A
USGS	12119000	2002-07-12	256	A
USGS	12119000	2002-07-13	239	A
USGS	12119000	2002-07-14	234	A
USGS	12119000	2002-07-15	233	A
USGS	12119000	2002-07-16	230	A
USGS	12119000	2002-07-17	236	A
USGS	12119000	2002-07-18	239	A
USGS	12119000	2002-07-19	240	A
USGS	12119000	2002-07-20	238	A
USGS	12119000	2002-07-21	235	A
USGS	12119000	2002-07-22	235	A
USGS	12119000	2002-07-23	232	A
USGS	12119000	2002-07-24	238	A
USGS	12119000	2002-07-25	235	A
USGS	12119000	2002-07-26	244	A
USGS	12119000	2002-07-27	246	A
USGS	12119000	2002-07-28	242	A
USGS	12119000	2002-07-29	249	A
USGS	12119000	2002-07-30	244	A
USGS	12119000	2002-07-31	235	A
USGS	12119000	2002-08-01	226	A
USGS	12119000	2002-08-02	225	A
USGS	12119000	2002-08-03	224	A
USGS	12119000	2002-08-04	231	A
USGS	12119000	2002-08-05	215	A
USGS	12119000	2002-08-06	197	A
USGS	12119000	2002-08-07	172	A
USGS	12119000	2002-08-08	156	A
USGS	12119000	2002-08-09	184	A
USGS	12119000	2002-08-10	185	A
USGS	12119000	2002-08-11	176	A
USGS	12119000	2002-08-12	176	A
USGS	12119000	2002-08-13	175	A
USGS	12119000	2002-08-14	171	A
USGS	12119000	2002-08-15	169	A
USGS	12119000	2002-08-16	170	A
USGS	12119000	2002-08-17	170	A
USGS	12119000	2002-08-18	170	A
USGS	12119000	2002-08-19	175	A
USGS	12119000	2002-08-20	182	A
USGS	12119000	2002-08-21	178	A
USGS	12119000	2002-08-22	176	A
USGS	12119000	2002-08-23	173	A
USGS	12119000	2002-08-24	170	A
USGS	12119000	2002-08-25	176	A
USGS	12119000	2002-08-26	180	A
USGS	12119000	2002-08-27	181	A
USGS	12119000	2002-08-28	189	A
USGS	12119000	2002-08-29	163	A
USGS	12119000	2002-08-30	165	A
USGS	12119000	2002-08-31	170	A
USGS	12119000	2002-09-01	170	A
USGS	12119000	2002-09-02	172	A
USGS	12119000	2002-09-03	199	A
USGS	12119000	2002-09-04	177	A
USGS	12119000	2002-09-05	169	A
USGS	12119000	2002-09-06	168	A
USGS	12119000	2002-09-07	168	A
USGS	12119000	2002-09-08	169	A
USGS	12119000	2002-09-09	169	A
USGS	12119000	2002-09-10	163	A
USGS	12119000	2002-09-11	167	A
USGS	12119000	2002-09-12	173	A
USGS	12119000	2002-09-13	174	A
USGS	12119000	2002-09-14	177	A
USGS	12119000	2002-09-15	177	A
USGS	12119000	2002-09-16	185	A
USGS	12119000	2002-09-17	223	A
USGS	12119000	2002-09-18	223	A
USGS	12119000	2002-09-19	234	A
USGS	12119000	2002-09-20	238	A
USGS	12119000	2002-09-21	243	A
USGS	12119000	2002-09-22	250	A
USGS	12119000	2002-09-23	257	A
USGS	12119000	2002-09-24	259	A
USGS	12119000	2002-09-25	270	A
USGS	12119000	2002-09-26	267	A
USGS	12119000	2002-09-27	264	A
USGS	12119000	2002-09-28	255	A
USGS	12119000	2002-09-29	263	A
USGS	12119000	2002-09-30	259	A
USGS	12119000	2002-10-01	254	A
USGS	12119000	2002-10-02	256	A
USGS	12119000	2002-10-03	287	A
USGS	12119000	2002-10-04	323	A
USGS	12119000	2002-10-05	323	A
USGS	12119000	2002-10-06	309	A
USGS	12119000	2002-10-07	323	A
USGS	12119000	2002-10-08	376	A
USGS	12119000	2002-10-09	393	A
USGS	12119000	2002-10-10	407	A
USGS	12119000	2002-10-11	415	A
USGS	12119000	2002-10-12	413	A
USGS	12119000	2002-10-13	415	A
USGS	12119000	2002-10-14	418	A
USGS	12119000	2002-10-15	420	A
USGS	12119000	2002-10-16	427	A
USGS	12119000	2002-10-17	406	A
USGS	12119000	2002-10-18	404	A
USGS	12119000	2002-10-19	410	A
USGS	12119000	2002-10-20	409	A
USGS	12119000	2002-10-21	402	A
USGS	12119000	2002-10-22	392	A
USGS	12119000	2002-10-23	337	A
USGS	12119000	2002-10-24	335	A
USGS	12119000	2002-10-25	332	A
USGS	12119000	2002-10-26	331	A
USGS	12119000	2002-10-27	331	A
USGS	12119000	2002-10-28	331	A
USGS	12119000	2002-10-29	331	A
USGS	12119000	2002-10-30	327	A
USGS	12119000	2002-10-31	325	A
USGS	12119000	2002-11-01	331	A
USGS	12119000	2002-11-02	335	A
USGS	12119000	2002-11-03	333	A
USGS	12119000	2002-11-04	332	A
USGS	12119000	2002-11-05	340	A
USGS	12119000	2002-11-06	349	A
USGS	12119000	2002-11-07	344	A
USGS	12119000	2002-11-08	341	A
USGS	12119000	2002-11-09	355	A
USGS	12119000	2002-11-10	356	A
USGS	12119000	2002-11-11	340	A
USGS	12119000	2002-11-12	366	A
USGS	12119000	2002-11-13	348	A
USGS	12119000	2002-11-14	345	A
USGS	12119000	2002-11-15	356	A
USGS	12119000	2002-11-16	372	A
USGS	12119000	2002-11-17	369	A
USGS	12119000	2002-11-18	363	A
USGS	12119000	2002-11-19	397	A
USGS	12119000	2002-11-20	377	A
USGS	12119000	2002-11-21	367	A
USGS	12119000	2002-11-22	361	A
USGS	12119000	2002-11-23	353	A
USGS	12119000	2002-11-24	343	A
USGS	12119000	2002-11-25	339	A
USGS	12119000	2002-11-26	343	A
USGS	12119000	2002-11-27	347	A
USGS	12119000	2002-11-28	348	A
USGS	12119000	2002-11-29	347	A
USGS	12119000	2002-11-30	348	A
USGS	12119000	2002-12-01	346	A
USGS	12119000	2002-12-02	344	A
USGS	12119000	2002-12-03	344	A
USGS	12119000	2002-12-04	344	A
USGS	12119000	2002-12-05	342	A
USGS	12119000	2002-12-06	343	A
USGS	12119000	2002-12-07	342	A
USGS	12119000	2002-12-08	344	A
USGS	12119000	2002-12-09	350	A
USGS	12119000	2002-12-10	374	A
USGS	12119000	2002-12-11	406	A
USGS	12119000	2002-12-12	479	A
USGS	12119000	2002-12-13	461	A
USGS	12119000	2002-12-14	438	A
USGS	12119000	2002-12-15	437	A
USGS	12119000	2002-12-16	524	A
USGS	12119000	2002-12-17	477	A
USGS	12119000	2002-12-18	439	A
USGS	12119000	2002-12-19	405	A
USGS	12119000	2002-12-20	394	A
USGS	12119000	2002-12-21	380	A
USGS	12119000	2002-12-22	373	A
USGS	12119000	2002-12-23	366	A
USGS	12119000	2002-12-24	369	A
USGS	12119000	2002-12-25	369	A
USGS	12119000	2002-12-26	373	A
USGS	12119000	2002-12-27	378	A
USGS	12119000	2002-12-28	367	A
USGS	12119000	2002-12-29	371	A
USGS	12119000	2002-12-30	496	A
USGS	12119000	2002-12-31	425	A
USGS	12119000	2003-01-01	648	A
USGS	12119000	2003-01-02	840	A
USGS	12119000	2003-01-03	723	A
USGS	12119000	2003-01-04	529	A
USGS	12119000	2003-01-05	485	A
USGS	12119000	2003-01-06	438	A
USGS	12119000	2003-01-07	406	A
USGS	12119000	2003-01-08	432	A
USGS	12119000	2003-01-09	387	A
USGS	12119000	2003-01-10	382	A
USGS	12119000	2003-01-11	369	A
USGS	12119000	2003-01-12	413	A
USGS	12119000	2003-01-13	400	A
USGS	12119000	2003-01-14	417	A
USGS	12119000	2003-01-15	393	A
USGS	12119000	2003-01-16	383	A
USGS	12119000	2003-01-17	379	A
USGS	12119000	2003-01-18	372	A
USGS	12119000	2003-01-19	368	A
USGS	12119000	2003-01-20	363	A
USGS	12119000	2003-01-21	407	A
USGS	12119000	2003-01-22	597	A
USGS	12119000	2003-01-23	634	A
USGS	12119000	2003-01-24	509	A
USGS	12119000	2003-01-25	478	A
USGS	12119000	2003-01-26	965	A
USGS	12119000	2003-01-27	1180	A
USGS	12119000	2003-01-28	1050	A
USGS	12119000	2003-01-29	936	A
USGS	12119000	2003-01-30	918	A
USGS	12119000	2003-01-31	1370	A
USGS	12119000	2003-02-01	1240	A
USGS	12119000	2003-02-02	1350	A
USGS	12119000	2003-02-03	1240	A
USGS	12119000	2003-02-04	1410	A
USGS	12119000	2003-02-05	1200	A
USGS	12119000	2003-02-06	1110	A
USGS	12119000	2003-02-07	944	A
USGS	12119000	2003-02-08	806	A
USGS	12119000	2003-02-09	678	A
USGS	12119000	2003-02-10	648	A
USGS	12119000	2003-02-11	533	A
USGS	12119000	2003-02-12	512	A
USGS	12119000	2003-02-13	503	A
USGS	12119000	2003-02-14	490	A
USGS	12119000	2003-02-15	449	A
USGS	12119000	2003-02-16	440	A
USGS	12119000	2003-02-17	420	A
USGS	12119000	2003-02-18	408	A
USGS	12119000	2003-02-19	402	A
USGS	12119000	2003-02-20	434	A
USGS	12119000	2003-02-21	569	A
USGS	12119000	2003-02-22	901	A
USGS	12119000	2003-02-23	780	A
USGS	12119000	2003-02-24	858	A
USGS	12119000	2003-02-25	910	A
USGS	12119000	2003-02-26	927	A
USGS	12119000	2003-02-27	923	A
USGS	12119000	2003-02-28	867	A
USGS	12119000	2003-03-01	743	A
USGS	12119000	2003-03-02	616	A
USGS	12119000	2003-03-03	659	A
USGS	12119000	2003-03-04	572	A
USGS	12119000	2003-03-05	555	A
USGS	12119000	2003-03-06	629	A
USGS	12119000	2003-03-07	662	A
USGS	12119000	2003-03-08	820	A
USGS	12119000	2003-03-09	1010	A
USGS	12119000	2003-03-10	1270	A
USGS	12119000	2003-03-11	1150	A
USGS	12119000	2003-03-12	1880	A
USGS	12119000	2003-03-13	1800	A
USGS	12119000	2003-03-14	1390	A
USGS	12119000	2003-03-15	1310	A
USGS	12119000	2003-03-16	1370	A
USGS	12119000	2003-03-17	1330	A
USGS	12119000	2003-03-18	1350	A
USGS	12119000	2003-03-19	1280	A
USGS	12119000	2003-03-20	1220	A
USGS	12119000	2003-03-21	1190	A
USGS	12119000	2003-03-22	1350	A
USGS	12119000	2003-03-23	1200	A
USGS	12119000	2003-03-24	1080	A
USGS	12119000	2003-03-25	1340	A
USGS	12119000	2003-03-26	1560	A
USGS	12119000	2003-03-27	1530	A
USGS	12119000	2003-03-28	1520	A
USGS	12119000	2003-03-29	1500	A
USGS	12119000	2003-03-30	1480	A
USGS	12119000	2003-03-31	1570	A
USGS	12119000	2003-04-01	1510	A
USGS	12119000	2003-04-02	1270	A
USGS	12119000	2003-04-03	1340	A
USGS	12119000	2003-04-04	1540	A
USGS	12119000	2003-04-05	1520	A
USGS	12119000	2003-04-06	1500	A
USGS	12119000	2003-04-07	1450	A
USGS	12119000	2003-04-08	1380	A
USGS	12119000	2003-04-09	1250	A
USGS	12119000	2003-04-10	1110	A
USGS	12119000	2003-04-11	1050	A
USGS	12119000	2003-04-12	1030	A
USGS	12119000	2003-04-13	1130	A
USGS	12119000	2003-04-14	1050	A
USGS	12119000	2003-04-15	993	A
USGS	12119000	2003-04-16	998	A
USGS	12119000	2003-04-17	1020	A
USGS	12119000	2003-04-18	977	A
USGS	12119000	2003-04-19	867	A
USGS	12119000	2003-04-20	753	A
USGS	12119000	2003-04-21	742	A
USGS	12119000	2003-04-22	714	A
USGS	12119000	2003-04-23	698	A
USGS	12119000	2003-04-24	769	A
USGS	12119000	2003-04-25	704	A
USGS	12119000	2003-04-26	643	A
USGS	12119000	2003-04-27	555	A
USGS	12119000	2003-04-28	480	A
USGS	12119000	2003-04-29	468	A
USGS	12119000	2003-04-30	458	A
USGS	12119000	2003-05-01	452	A
USGS	12119000	2003-05-02	457	A
USGS	12119000	2003-05-03	447	A
USGS	12119000	2003-05-04	449	A
USGS	12119000	2003-05-05	464	A
USGS	12119000	2003-05-06	516	A
USGS	12119000	2003-05-07	466	A
USGS	12119000	2003-05-08	470	A
USGS	12119000	2003-05-09	456	A
USGS	12119000	2003-05-10	412	A
USGS	12119000	2003-05-11	407	A
USGS	12119000	2003-05-12	412	A
USGS	12119000	2003-05-13	405	A
USGS	12119000	2003-05-14	399	A
USGS	12119000	2003-05-15	402	A
USGS	12119000	2003-05-16	458	A
USGS	12119000	2003-05-17	432	A
USGS	12119000	2003-05-18	406	A
USGS	12119000	2003-05-19	395	A
USGS	12119000	2003-05-20	390	A
USGS	12119000	2003-05-21	386	A
USGS	12119000	2003-05-22	376	A
USGS	12119000	2003-05-23	372	A
USGS	12119000	2003-05-24	370	A
USGS	12119000	2003-05-25	365	A
USGS	12119000	2003-05-26	361	A
USGS	12119000	2003-05-27	360	A
USGS	12119000	2003-05-28	349	A
USGS	12119000	2003-05-29	341	A
USGS	12119000	2003-05-30	338	A
USGS	12119000	2003-05-31	332	A
USGS	12119000	2003-06-01	329	A
USGS	12119000	2003-06-02	327	A
USGS	12119000	2003-06-03	324	A
USGS	12119000	2003-06-04	323	A
USGS	12119000	2003-06-05	316	A
USGS	12119000	2003-06-06	312	A
USGS	12119000	2003-06-07	311	A
USGS	12119000	2003-06-08	313	A
USGS	12119000	2003-06-09	318	A
USGS	12119000	2003-06-10	304	A
USGS	12119000	2003-06-11	291	A
USGS	12119000	2003-06-12	312	A
USGS	12119000	2003-06-13	320	A
USGS	12119000	2003-06-14	314	A
USGS	12119000	2003-06-15	331	A
USGS	12119000	2003-06-16	380	A
USGS	12119000	2003-06-17	358	A
USGS	12119000	2003-06-18	356	A
USGS	12119000	2003-06-19	362	A
USGS	12119000	2003-06-20	374	A
USGS	12119000	2003-06-21	415	A
USGS	12119000	2003-06-22	436	A
USGS	12119000	2003-06-23	408	A
USGS	12119000	2003-06-24	373	A
USGS	12119000	2003-06-25	300	A
USGS	12119000	2003-06-26	290	A
USGS	12119000	2003-06-27	287	A
USGS	12119000	2003-06-28	316	A
USGS	12119000	2003-06-29	304	A
USGS	12119000	2003-06-30	288	A
USGS	12119000	2003-07-01	292	A
USGS	12119000	2003-07-02	283	A
USGS	12119000	2003-07-03	259	A
USGS	12119000	2003-07-04	262	A
USGS	12119000	2003-07-05	247	A
USGS	12119000	2003-07-06	249	A
USGS	12119000	2003-07-07	250	A
USGS	12119000	2003-07-08	244	A
USGS	12119000	2003-07-09	225	A
USGS	12119000	2003-07-10	275	A
USGS	12119000	2003-07-11	280	A
USGS	12119000	2003-07-12	233	A
USGS	12119000	2003-07-13	215	A
USGS	12119000	2003-07-14	210	A
USGS	12119000	2003-07-15	189	A
USGS	12119000	2003-07-16	171	A
USGS	12119000	2003-07-17	171	A
USGS	12119000	2003-07-18	177	A
USGS	12119000	2003-07-19	185	A
USGS	12119000	2003-07-20	171	A
USGS	12119000	2003-07-21	171	A
USGS	12119000	2003-07-22	168	A
USGS	12119000	2003-07-23	160	A
USGS	12119000	2003-07-24	153	A
USGS	12119000	2003-07-25	154	A
USGS	12119000	2003-07-26	153	A
USGS	12119000	2003-07-27	153	A
USGS	12119000	2003-07-28	153	A
USGS	12119000	2003-07-29	149	A
USGS	12119000	2003-07-30	139	A
USGS	12119000	2003-07-31	139	A
USGS	12119000	2003-08-01	139	A
USGS	12119000	2003-08-02	138	A
USGS	12119000	2003-08-03	139	A
USGS	12119000	2003-08-04	137	A
USGS	12119000	2003-08-05	138	A
USGS	12119000	2003-08-06	129	A
USGS	12119000	2003-08-07	126	A
USGS	12119000	2003-08-08	126	A
USGS	12119000	2003-08-09	127	A
USGS	12119000	2003-08-10	132	A
USGS	12119000	2003-08-11	132	A
USGS	12119000	2003-08-12	132	A
USGS	12119000	2003-08-13	150	A
USGS	12119000	2003-08-14	156	A
USGS	12119000	2003-08-15	153	A
USGS	12119000	2003-08-16	136	A
USGS	12119000	2003-08-17	113	A:e
USGS	12119000	2003-08-18	113	A:e
USGS	12119000	2003-08-19	125	A:e
USGS	12119000	2003-08-20	139	A
USGS	12119000	2003-08-21	138	A
USGS	12119000	2003-08-22	131	A
USGS	12119000	2003-08-23	114	A:e
USGS	12119000	2003-08-24	109	A:e
USGS	12119000	2003-08-25	109	A:e
USGS	12119000	2003-08-26	111	A:e
USGS	12119000	2003-08-27	116	A:e
USGS	12119000	2003-08-28	112	A
USGS	12119000	2003-08-29	114	A
USGS	12119000	2003-08-30	112	A
USGS	12119000	2003-08-31	110	A
USGS	12119000	2003-09-01	109	A
USGS	12119000	2003-09-02	108	A
USGS	12119000	2003-09-03	112	A
USGS	12119000	2003-09-04	110	A
USGS	12119000	2003-09-05	110	A
USGS	12119000	2003-09-06	109	A
USGS	12119000	2003-09-07	116	A
USGS	12119000	2003-09-08	133	A
USGS	12119000	2003-09-09	133	A
USGS	12119000	2003-09-10	129	A
USGS	12119000	2003-09-11	129	A
USGS	12119000	2003-09-12	138	A
USGS	12119000	2003-09-13	120	A
USGS	12119000	2003-09-14	119	A
USGS	12119000	2003-09-15	118	A
USGS	12119000	2003-09-16	163	A
USGS	12119000	2003-09-17	179	A
USGS	12119000	2003-09-18	163	A
USGS	12119000	2003-09-19	187	A
USGS	12119000	2003-09-20	214	A
USGS	12119000	2003-09-21	187	A
USGS	12119000	2003-09-22	178	A
USGS	12119000	2003-09-23	229	A
USGS	12119000	2003-09-24	244	A
USGS	12119000	2003-09-25	250	A
USGS	12119000	2003-09-26	248	A
USGS	12119000	2003-09-27	250	A
USGS	12119000	2003-09-28	251	A
USGS	12119000	2003-09-29	247	A
USGS	12119000	2003-09-30	247	A
USGS	12119000	2003-10-01	246	A
USGS	12119000	2003-10-02	246	A
USGS	12119000	2003-10-03	248	A
USGS	12119000	2003-10-04	249	A
USGS	12119000	2003-10-05	250	A
USGS	12119000	2003-10-06	256	A
USGS	12119000	2003-10-07	297	A
USGS	12119000	2003-10-08	327	A
USGS	12119000	2003-10-09	333	A
USGS	12119000	2003-10-10	339	A
USGS	12119000	2003-10-11	379	A
USGS	12119000	2003-10-12	410	A
USGS	12119000	2003-10-13	406	A
USGS	12119000	2003-10-14	386	A
USGS	12119000	2003-10-15	405	A
USGS	12119000	2003-10-16	524	A
USGS	12119000	2003-10-17	585	A
USGS	12119000	2003-10-18	416	A
USGS	12119000	2003-10-19	404	A
USGS	12119000	2003-10-20	773	A
USGS	12119000	2003-10-21	1760	A
USGS	12119000	2003-10-22	1090	A
USGS	12119000	2003-10-23	930	A
USGS	12119000	2003-10-24	871	A
USGS	12119000	2003-10-25	655	A
USGS	12119000	2003-10-26	585	A
USGS	12119000	2003-10-27	554	A
USGS	12119000	2003-10-28	462	A
USGS	12119000	2003-10-29	462	A
USGS	12119000	2003-10-30	442	A
USGS	12119000	2003-10-31	442	A
USGS	12119000	2003-11-01	436	A
USGS	12119000	2003-11-02	431	A
USGS	12119000	2003-11-03	427	A
USGS	12119000	2003-11-04	425	A
USGS	12119000	2003-11-05	424	A
USGS	12119000	2003-11-06	421	A
USGS	12119000	2003-11-07	418	A
USGS	12119000	2003-11-08	421	A
USGS	12119000	2003-11-09	430	A
USGS	12119000	2003-11-10	475	A
USGS	12119000	2003-11-11	478	A
USGS	12119000	2003-11-12	414	A
USGS	12119000	2003-11-13	409	A
USGS	12119000	2003-11-14	408	A
USGS	12119000	2003-11-15	431	A
USGS	12119000	2003-11-16	474	A
USGS	12119000	2003-11-17	489	A
USGS	12119000	2003-11-18	1030	A
USGS	12119000	2003-11-19	1260	A
USGS	12119000	2003-11-20	1160	A
USGS	12119000	2003-11-21	1390	A
USGS	12119000	2003-11-22	1270	A
USGS	12119000	2003-11-23	1400	A
USGS	12119000	2003-11-24	1420	A
USGS	12119000	2003-11-25	1360	A
USGS	12119000	2003-11-26	1270	A
